OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
14260,C0203,28-05-2026 00:33,67,Male,Tanta,Fashion,Jeans,1,900,0.2,Bank Transfer,Delivered,31-05-2026 00:33,4,720
13885,C0812,09-02-2026 12:42,60,Male,Mansoura,Beauty,Makeup Kit,2,900,0.05,Bank Transfer,Pending,,,1710
16698,C0513,01-02-2026 06:20,,Male,Cairo,Fashion,Shoes,2,1500,0.05,Cash,Delivered,04-02-2026 06:20,5,2850
14214,C0692,26-03-2026 11:19,28,Female,Mansoura,Electronics,Keyboard,4,900,0.1,Visa,Delivered,02-04-2026 11:19,3,3240
12970,C1982,14-06-2026 16:21,31,Male,Cairo,Home,Coffee Maker,2,1800,0.15,Visa,Pending,,,3060
19996,C0112,23-04-2026 13:31,63,Male,Alexandria,Electronics,Mouse,2,450,0.15,Mastercard,Delivered,27-04-2026 13:31,3,765
13249,C0156,20-04-2026 20:45,56,Male,Giza,Sports,Running Shoes,3,1800,0.05,Bank Transfer,Delivered,24-04-2026 20:45,4,5130
18098,C1927,20-06-2026 09:28,51,Female,Alexandria,Sports,Dumbbells,1,1400,0,Mastercard,Delivered,26-06-2026 09:28,5,1400
15341,C0086,21-04-2026 19:19,44,Female,Mansoura,Sports,Dumbbells,1,1400,0.05,Cash,Delivered,22-04-2026 19:19,5,1330
19572,C0953,08-03-2026 23:10,54,Male,Cairo,Home,Lamp,1,300,0.05,Wallet,Delivered,09-03-2026 23:10,5,285
19071,C0215,18-05-2026 22:16,67,Male,Aswan,Sports,Dumbbells,4,1400,0.05,Visa,Delivered,20-05-2026 22:16,5,5320
18160,C1594,20-04-2026 23:13,27,Female,Tanta,Home,Blender,1,1200,0.1,Mastercard,Delivered,24-04-2026 23:13,5,1080
17120,C1874,14-01-2026 21:38,47,Male,Cairo,Electronics,Keyboard,4,900,0,Cash,Delivered,18-01-2026 21:38,3,3600
14532,C0228,26-05-2026 12:37,42,Male,Cairo,Beauty,Face Cream,3,450,0.15,Visa,Delivered,30-05-2026 12:37,5,1147.5
15146,C1343,07-05-2026 14:31,19,Female,Alexandria,Beauty,Face Cream,2,450,0,Wallet,Delivered,08-05-2026 14:31,4,900
10723,C1937,06-05-2026 14:29,68,Female,Alexandria,Home,Coffee Maker,3,1800,0.1,Visa,Delivered,07-05-2026 14:29,2,4860
11909,C0606,01-03-2026 09:37,64,Female,Mansoura,Sports,Yoga Mat,1,600,0,Visa,Delivered,08-03-2026 09:37,3,600
18709,C0194,17-06-2026 05:41,66,Female,Tanta, Home ,Lamp,2,300,0.1,Mastercard,Delivered,19-06-2026 05:41,4,540
17797,C0375,25-01-2026 15:37,,Male,Giza,Electronics,Laptop,1,18000,0,Bank Transfer,Delivered,26-01-2026 15:37,4,18000
17761,C0252,29-04-2026 03:49,60,Male,Alexandria,Beauty,Shampoo,4,250,0.15,Mastercard,Delivered,01-05-2026 03:49,4,850
15179,C0825,13-01-2026 12:11,49,Female,Mansoura,Sports,Dumbbells,1,1400,0,Wallet,Delivered,20-01-2026 12:11,5,1400
13613,C0001,23-03-2026 07:28,57,Male,Giza,Home,Chair,1,2500,0.1,Cash,Delivered,27-03-2026 07:28,4,2250
18309,C1458,27-01-2026 11:21,28,Female,Aswan,Home,Coffee Maker,3,1800,10%,Visa,Delivered,30-01-2026 11:21,4,4860
15088,C1766,07-05-2026 06:48,43,Male,Cairo,Home,Lamp,1,300,0,Visa,Delivered,11-05-2026 06:48,4,300
12095,C0609,03-02-2026 18:08,57,Male,Cairo,Home,Bedsheet,1,700,0.1,Bank Transfer,Delivered,04-02-2026 18:08,4,630
12075,C0907,not available,40,Female,Alexandria,Electronics,Keyboard,2,900,0.1,Bank Transfer,Delivered,07-05-2026 16:34,4,1620
11208,C0515,20-02-2026 18:55,26,Male,Giza,Beauty,Shampoo,1,250,0.1,Visa,Delivered,23-02-2026 18:55,3,225
19512,C1294,09-06-2026 18:07,52,Female,Cairo,Electronics,Laptop,4,18000,0.1,Bank Transfer,Delivered,10-06-2026 18:07,3,64800
16417,C1333,03-04-2026 13:20,58,Female,Cairo,Fashion,Shoes,2,1500,0.1,Visa,Delivered,06-04-2026 13:20,4,2700
15084,C0045,22-04-2026 18:32,35,Female,Mansoura,Fashion,Shoes,1,1500,0,Mastercard,Pending,,,1500
12201,C1296,13-02-2026 16:24,47,Female,Cairo,Electronics,Laptop,2,18000,0,Mastercard,Delivered,14-02-2026 16:24,4,36000
17110,C0227,28-02-2026 00:32,29,Female,Cairo,Electronics,Smart Watch,4,2200,0.1,Visa,Delivered,05-03-2026 00:32,4,7920
10725,C1430,27-04-2026 10:47,68,Female,Cairo,Beauty,Face Cream,1,450,0.05,Bank Transfer,Delivered,02-05-2026 10:47,5,427.5
12225,C0454,19-06-2026 00:27,70,Female,Cairo,Fashion,Jeans,2,900,0,Visa,Delivered,26-06-2026 00:27,5,1800
14254,C1779,24-03-2026 04:05,53,Male,Cairo,Fashion,Bag,2,750,0.15,Visa,Delivered,26-03-2026 04:05,4,1275
15042,C1439,02-02-2026 21:52,48,Male,Cairo,Electronics,Smart Watch,2,2200,0.15,Mastercard,Delivered,07-02-2026 21:52,5,3740
18188,C1553,08-05-2026 22:38,67,Female,Giza,Home,Bedsheet,2,700,0.2,Bank Transfer,Delivered,11-05-2026 22:38,2,1120
17666,C1361,26-06-2026 07:03,30,Male, Cairo ,Home,Lamp,2,300,0.1,Bank Transfer,Delivered,28-06-2026 07:03,2,540
15274,C1688,08-06-2026,34,Male,Giza,Sports,Yoga Mat,2,600,0,Bank Transfer,Pending,,,1200
12733,C0838,05-03-2026 09:40,45,Female,Aswan,Sports,Football,3,650,0.1,Mastercard,Cancelled,,,1755
18969,C1728,11-02-2026 21:14,33,Male,Cairo,Home,Coffee Maker,3,1800,0,Cash,Cancelled,,,5400
13486,C1225,05-03-2026 05:06,40,Female,Cairo,Beauty,Makeup Kit,3,900,0.1,Wallet,Delivered,09-03-2026 05:06,5,2430
15009,C1664,30-01-2026 17:24,68,Female,giza,Home,Coffee Maker,3,1800,0.1,Wallet,Delivered,05-02-2026 17:24,4,4860
12363,C1493,10-03-2026 02:13,32,Male,Giza,Fashion,Bag,3,750,0.1,Visa,DELIVERED,15-03-2026 02:13,4,2025
18543,C0050,22-04-2026 14:31,38,Male,Cairo,Electronics,Mouse,3,450,0,Visa,Delivered,25-04-2026 14:31,5,1350
11511,C1665,29-05-2026 22:56,26,Male,Cairo,Sports,Running Shoes,3,1800,0.1,Cash,Cancelled,,,4860
14914,C1952,06-06-2026 19:09,47,Female,Giza,Sports,Yoga Mat,4,600,0,Bank Transfer,Pending,,,2400
12641,C1828,08-04-2026 16:24,61,Male,Cairo,Fashion,Jacket,2,1200,0,Cash,Delivered,15-04-2026 16:24,2,2400
17439,C0573,04-02-2026 08:07,65,Female,Mansoura,Beauty,Makeup Kit,3,900,0.05,Mastercard,Pending,,,2565
19449,C0504,11-05-2026 05:15,30,Female,Tanta,Home,Lamp,1,300,15%,Mastercard,Delivered,15-05-2026 05:15,3,255
16940,C1760,26-02-2026 04:45,65,Female,Giza,Beauty,Hair Dryer,2,1300,0,Bank Transfer,Delivered,02-03-2026 04:45,3,2600
14606,C1480,15-04-2026 10:52,31,Female,Cairo,Home,Coffee Maker,2,1800,0.05,Cash,Delivered,18-04-2026 10:52,4,3420
11097,C1283,19-01-2026 22:39,66,Female,Alexandria,Home,Coffee Maker,0,1800,0.05,Cash,Delivered,25-01-2026 22:39,0,3420
17808,C0557,07-02-2026 02:57,53,Male,Mansoura,Fashion,Bag,3,750,0,Visa,Pending,,,2250
15368,C0944,09-03-2026 13:15,32,male,Alexandria,Beauty,Hair Dryer,1,1300,0.1,Mastercard,Delivered,13-03-2026 13:15,5,1170
12058,C1848,24-06-2026 02:01,54,Male,Mansoura,Home,Lamp,2,300,0,Bank Transfer,Delivered,28-06-2026 02:01,3,600
15871,C0033,10-06-2026 11:35,18,Male,Cairo,Home,Coffee Maker,2,1800,0.1,Cash,Delivered,15-06-2026 11:35,3,3240
17988,C1745,22-03-2026 11:20,65,Female,Cairo,Beauty,Face Cream,1,450,0.05,Wallet,Delivered,26-03-2026 11:20,3,427.5
10441,C1020,23-02-2026 21:15,45,Male,Mansoura,Home,Blender,3,1200,0%,Bank Transfer,Delivered,25-02-2026 21:15,4,3600
13369,C0433,09-01-2026 04:36,33,Male,Cairo,Home,Blender,1,1200,0,Bank Transfer,Delivered,12-01-2026 04:36,5,1200
19107,C1581,10-01-2026 23:11,35,Female,Giza,Fashion,Jacket,3,1200,0,Bank Transfer,Delivered,12-01-2026 23:11,4,3600
18815,C1451,20-03-2026 15:00,45,Female,Giza,Electronics,Laptop,3,18000,0.1,Cash,Delivered,23-03-2026 15:00,3,48600
10093,C1653,16-04-2026 21:20,44,Female,Cairo,Fashion,T-Shirt,1,500,0.1,Visa,Delivered,20-04-2026 21:20,5,450
11975,C0898,13-06-2026 10:33,21,Male,CAIRO,Electronics,Headphones,1,850,0.1,Mastercard,Delivered,17-06-2026 10:33,5,765
17133,C0690,20-02-2026 01:40,63,Male,Tanta,Electronics,Laptop,1,18000,0.2,Wallet,DELIVERED,25-02-2026 01:40,5,14400
18963,C1494,18-04-2026 01:48,26,Male,Tanta,Home,Blender ,1,1200,0.1,Cash,Delivered,21-04-2026 01:48,3,1080
12767,C1789,13-03-2026 16:07,54,Male,Tanta,Home,Blender,3,1200,0.1,Visa,Cancelled,,,3240
18116,C0149,12-01-2026 06:17,56,Female,Cairo,Fashion,T-Shirt,4,500,0,Cash,Delivered,15-01-2026 06:17,5,2000
18494,C1676,05-03-2026 19:59,47,Male,Mansoura,Electronics,Mouse,2,450,0.1,Cash,Delivered,08-03-2026 19:59,3,810
13122,C0081,10-04-2026 18:25,69,Female,Alexandria,Electronics,Mouse,3,450,0.15,Mastercard,Delivered,11-04-2026 18:25,5,1147.5
11656,C1782,24-02-2026 16:04,69,Female,Mansoura,Fashion,Bag,4,750,0.1,Mastercard,Delivered,02-03-2026 16:04,5,2700
15895,C0614,21-06-2026 08:03,23,Female,Tanta,Sports,Football,1,650,0.05,Bank Transfer,Pending,,,617.5
11828,C0071,30-03-2026 01:43,65,Female,Cairo,Home,Bedsheet,1,700,0.05,Bank Transfer,Delivered,02-04-2026 01:43,3,665
19266,C1158,27-05-2026 01:18,69,m,Giza,Home,Coffee Maker,1,1800,0,Mastercard,Delivered,03-06-2026 01:18,5,1800
19545,C1011,26-01-2026 07:36,36,Female,Tanta,Beauty,Face Cream,2,450,0,Visa,Pending,,,900
18859,C1525,08-02-2026 16:38,59,Male,Cairo,Electronics,Laptop,4,18000,0.05,Visa,Delivered,12-02-2026 16:38,3,68400
18570,C1338,20-01-2026 12:16,61,Male,Cairo,Fashion,T-Shirt,2,500,0,Visa,Delivered,22-01-2026 12:16,3,1000
11000,C1063,29-06-2026 11:08,44,Male,Aswan,Fashion,Bag,4,750,0.1,Visa,Delivered,03-07-2026 11:08,4,2700
17014,C0663,01-06-2026 13:50,28,Female,Cairo,Sports,Dumbbells,2,1400,0.15,Bank Transfer,Delivered,06-06-2026 13:50,2,2380
15436,C0170,07-02-2026,61,Female,Mansoura,Home,Coffee Maker,2,1800,0, Wallet ,Delivered,12-02-2026 18:56,2,3600
19971,C0872,27-06-2026 12:20,58,Male,Alexandria,Electronics,Keyboard,2,900,0.15,Bank Transfer,Cancelled,,,1530
10514,C0863,26-05-2026 15:39,53,Female,Giza,Electronics,Mouse,2,450,0.1,Visa,Cancelled,,,810
16765,C1837,26-02-2026 20:21,64,Male,Cairo,Fashion,Shoes,-3,1500,0,Cash,pending,,,1500
13534,C0106,18-05-2026 21:06,34,Female,Mansoura,Electronics,laptop,2,18000,0,Mastercard,Cancelled,,,36000
14670,C0082,10-02-2026 12:03,30,Female,mansoura ,Sports,Dumbbells,1,1400,0.05,Visa,Delivered,15-02-2026 12:03,5,1330
16526,C0061,24-03-2026 07:54,21,Male,Giza,Fashion,Shoes,1,1500,0.15,Cash,Delivered,30-03-2026 07:54,5,1275
14296,C1767,30-04-2026 11:29,59,Female,Giza,Beauty,Face Cream,2,450,0,Cash,Delivered,05-05-2026 11:29,4,900
13523,C1507,25-04-2026 20:44,62,Female,Cairo,Home,Chair,1,2500,0.15,Visa,Delivered,28-04-2026 20:44,4,2125
12727,C0286,18-01-2026 04:04,25,Female,Cairo,Home,Chair,2,2500,0.1,Mastercard,Delivered,21-01-2026 04:04,,4500
11630,C0435,14-05-2026 11:50,55,Female,Cairo,Beauty,hair dryer,1,1300,,Cash,Pending,,,1235
16131,C1614,26-06-2026 13:19,61,Female,Giza,Fashion,Jacket,1,1200,0.15,Cash,Delivered,28-06-2026 13:19,4,1020
19692,C0433,28-03-2026 00:13,36,Male,Cairo,Fashion,Jacket,1,1200,0.2,Cash,Pending,,,960
16007,C1759,25-04-2026 19:58,30,Male,Cairo,Home,Blender,1,1200,0.1,Cash,Delivered,26-04-2026 19:58,4,1080
13812,C0310,04-05-2026 15:49,61,Male,Aswan,Fashion,bag,1,750,0.1,Visa,Delivered,07-05-2026 15:49,5,675
12889,C1998,25-01-2026 14:24,42,Male,Cairo,Home,Lamp,2,300,0.05,Visa,Delivered,31-01-2026 14:24,5,570
17427,C1199,21-02-2026 23:05,23,Male,Alexandria,Electronics,Keyboard,3,900,0.05,Wallet,Delivered,26-02-2026 23:05,4,2565
19664,C1588,19-04-2026 08:52,25,Female,Alexandria,Beauty,Hair Dryer,2,1300,0,Cash,Delivered,23-04-2026 08:52,4,2600
17201,C1162,22-06-2026 00:49,49,Female,Mansoura,Electronics,Mouse,3,450,0.1,Cash,Delivered,26-06-2026 00:49,4,1215
13784,C0295,29-04-2026 23:15,31,Male,Cairo,Sports,Running Shoes,2,1800,0.1,Visa,Delivered,02-05-2026 23:15,,3240
16172,C1770,12-02-2026 06:00,33,Female,Giza,Electronics,Smart Watch,4,2200,0.05,Bank Transfer,Delivered,14-02-2026 06:00,5,8360
13650,C0879,23-02-2026 17:54,62,Male,Cairo,Home,Blender,2,1200,0,Cash,Delivered,25-02-2026 17:54,5,2400
16553,C1205,20-03-2026 21:48,33,Male,Cairo,Electronics,Smart Watch,2,2200,0.05,Bank Transfer,Delivered,24-03-2026 21:48,5,4180
13844,C0655,25-05-2026,50,Male,Cairo,Sports,Dumbbells,2,1400,0,Cash,Delivered,26-05-2026 05:04,4,2800
19549,C1572,07-04-2026 17:20,47,Female,Cairo,Beauty,Shampoo,4,250,0,Cash,Delivered,12-04-2026 17:20,5,1000
13436,C0422,04-03-2026 06:36,36,Female,Alexandria,fashion,Shoes,1,1500,15%,Wallet,Delivered,08-03-2026 06:36,3,1275
16782,C0214,17-01-2026 17:06,55,Female,Giza,Sports,Yoga Mat,4,600,0.1,Visa,Pending,,,2160
12466,C1774,09-02-2026 20:29,69,Female,Cairo,Home,Coffee Maker,1,1800,0.05,Cash,Delivered,11-02-2026 20:29,3,1710
19910,C0132,05-06-2026 13:47,33,Male,Cairo,Home,Lamp,1,300,0,Cash,Delivered,08-06-2026 13:47,3,300
12312,C0467,03-01-2026 03:10,30,Male,Tanta,Home,Coffee Maker,1,1800,15%,Cash,Delivered,04-01-2026 03:10,5,1530
16919,C1662,19-03-2026 19:42,49,Male,Alexandria,Electronics,Headphones,2,850,0.05,Wallet,Cancelled,,,1615
15877,C1462,17-05-2026 23:57,45,Male,Giza,Fashion,Bag,1,750,0.15,Cash,Pending,,,637.5
10358,C0276,not available,50,Female,Cairo,Beauty,Face Cream,1,450,0,Cash,Delivered,25-03-2026 21:35,3,450
19102,C1824,24-05-2026 16:31,49,Male,Cairo,Beauty,Makeup Kit,4,900,0.2,Wallet,Pending,,,2880
12881,C1762,01-01-2026 10:04,43,Male,Cairo,electronics,Laptop,2,18000,0,Cash,Delivered,07-01-2026 10:04,3,36000
11509,C0044,02-06-2026 13:21,60,Male,Mansoura,Fashion,Jacket,1,1200,0.05,Cash,Delivered,05-06-2026 13:21,4,1140
17493,C1394,29-06-2026 15:55,49,Male,Mansoura,Beauty,Hair Dryer,1,1300,0.1,Cash,Delivered,06-07-2026 15:55,4,1170
11177,C1483,24-01-2026 10:09,54,Female,Cairo,Fashion,Bag,4,750,0.2,cash,Delivered,27-01-2026 10:09,4,2400
14429,C0739,16-04-2026 15:32,70,Female,Cairo,Beauty,Shampoo,2,250,0,Cash,Delivered,20-04-2026 15:32,4,500
15756,C1302,25-02-2026 04:16,60,Male,Cairo,Home,Bedsheet,2,700,0,Wallet,Delivered,01-03-2026 04:16,2,1400
16088,C0456,04-01-2026 11:01,24,Female,Cairo,Electronics,Mouse,1,450,0.1,Cash,Delivered,05-01-2026 11:01,3,405
13709,C1617,26-03-2026 13:58,20,Female,Mansoura,Fashion,T-Shirt,2,500,0.05,Wallet,Delivered,29-03-2026 13:58,5,950
10157,C1278,02-06-2026,24,Female,Alexandria,Fashion,Bag,3,750,0.05,Visa,Delivered,09-06-2026 01:34,3,2137.5
15688,C0440,Apr 12 2026,46,Female,Cairo,Home,Lamp,2,300,0.05,Wallet,Delivered,16-04-2026 07:22,4,570
15853,C0547,23-01-2026 11:55,65,Male,Alexandria,Fashion,T-Shirt,1,500,0.15,Cash,Delivered,26-01-2026 11:55,3,425
10318,C1396,22-04-2026 22:44,34,Female,Cairo,Electronics,Mouse,2,450,0.1,Mastercard,Delivered,26-04-2026 22:44,4,810
15814,C1640,23-06-2026 00:03,57,Male,Mansoura,Beauty,Perfume,3,1100,0.05,Wallet,Delivered,25-06-2026 00:03,5,3135
19961,C1327,11-06-2026 02:36,57,Female,Cairo,Electronics,laptop,2,18000,0,Mastercard,Delivered,13-06-2026 02:36,3,36000
16153,C1423,03-01-2026 18:03,38,Male,Cairo,Fashion,Shoes,4,1500,0.05,Wallet,Delivered,06-01-2026 18:03,5,5700
10130,C1036,28-03-2026 11:12,42,Female,Alexandria,Beauty,Makeup Kit,4,900,0.05,Bank Transfer,Delivered,02-04-2026 11:12,5,3420
14800,C0767,21-01-2026 14:42,38,Female,Cairo,Sports,Dumbbells,2,1400,0.15,Bank Transfer,Delivered,28-01-2026 14:42,1,2380
17769,C1067,04-04-2026 02:26,37,Male,Mansoura,Sports,Football,3,650,0.1,Bank Transfer,Delivered,08-04-2026 02:26,2,1755
19016,C1517,11-02-2026 03:29,28,Male,Mansoura,Home,Blender,2,1200,0,Cash,Pending,,,2400
13563,C1092,16-04-2026 11:31,52,Female,Aswan,Beauty,Makeup Kit,2,900,0.15,Cash,Delivered,20-04-2026 11:31,5,1530
12258,C0571,14-03-2026 20:57,27,Male,Cairo,Electronics,Smart Watch,4,2200,0,Wallet,Pending,,,8800
12884,C1812,10-01-2026 10:38,36,Female,Alexandria,Fashion,Jacket,1,1200,0,Bank Transfer,Delivered,13-01-2026 10:38,4,1200
13189,C1775,07-02-2026 14:34,40,Female,Cairo,Sports,Football,3,650,0.1,Mastercard,Delivered,09-02-2026 14:34,5,1755
15846,C1624,05-06-2026 10:31,37,Male,Giza,Beauty,Perfume,2,1100,0,Wallet,Delivered,08-06-2026 10:31,5,2200
14478,C0054,03-04-2026 06:48,57,Female,Alexandria,Electronics,Smart Watch,1,2200,0.15,Mastercard,Cancelled,,,1870
11549,C1433,25-06-2026 19:19,48,Male,Cairo,Beauty,Face Cream,1,450,0.05,Mastercard,Delivered,29-06-2026 19:19,3,427.5
17015,C0719,25-02-2026 02:21,55,Female,Cairo,Home,Lamp,1,300,0,Visa,Pending,,,300
15508,C0175,14-01-2026 01:38,39,Male,Cairo,Fashion,Jacket,2,1200,0,Wallet,Pending,,,2400
15766,C0439,07-02-2026 19:25,42,Male,Giza,Beauty,Hair Dryer,2,1300,0.05,Cash,Delivered,12-02-2026 19:25,5,2470
17420,C0262,28-02-2026 03:22,26,Male,Cairo,Electronics,Keyboard,2,900,0,Visa,Cancelled,,,1800
14363,C0561,17-02-2026 05:45,49,Male,Mansoura,Home,Blender,1,1200,0,Bank Transfer,Delivered,23-02-2026 05:45,5,1200
11816,C1888,13-02-2026 01:35,37,Female,Alexandria,Home,Coffee Maker,1,1800,0.05,Visa,Delivered,19-02-2026 01:35,5,1710
15981,C0259,04-02-2026 17:07,65,Female,Cairo,Beauty,Perfume,1,1100,0.05,Wallet,Delivered,10-02-2026 17:07,4,1045
16450,C1424,09-04-2026 08:58,61,Female,Aswan,Fashion,Jacket,1,1200,0.15,Mastercard,Cancelled,,,1020
11408,C0176,06-01-2026 08:34,25,Female,Giza,Home,Blender,1,1200,0,Mastercard,Pending,,,1200
16969,C1514,14-06-2026 13:17,45,Male,Cairo,Beauty,Hair Dryer,3,1300,0.15,Cash,Pending,,,3315
14648,C1384,25-02-2026 10:00,41,Male,Cairo,Fashion,Jacket,1,1200,0.2,Mastercard,Delivered,02-03-2026 10:00,5,960
18654,C0152,27-04-2026 00:39,40,Female,Aswan,Electronics,Laptop,4,18000,0.1,Visa,cancelled,,,64800
12145,C1056,26-01-2026 14:48,48,Male,Cairo,Fashion,Jacket,2,1200,0.15,Cash,Delivered,30-01-2026 14:48,4,2040
12482,C1685,15-05-2026 17:30,31,Female,Giza,Fashion,Shoes,4,1500,0.05,Wallet,Delivered,19-05-2026 17:30,4,5700
16799,C0909,04-05-2026 01:19,64,Male,Aswan,Beauty,Hair Dryer,4,1300,0,Mastercard,Delivered,08-05-2026 01:19,4,5200
18295,C1707,22-04-2026 05:20,52,Female,cairo,Beauty,Shampoo,1,250,0.15,Bank Transfer,Delivered,24-04-2026 05:20,3,212.5
10637,C0844,02-04-2026 05:58,37,Female,Cairo,Beauty,Perfume,3,1100,0,Cash,Delivered,04-04-2026 05:58,3,3300
18206,C0765,05-04-2026 12:04,49, MALE ,Aswan,Fashion,T-Shirt,2,500,0.05,Mastercard,Delivered,08-04-2026 12:04,4,950
15390,C1121,16-06-2026 05:38,64,Male,Alexandria,Fashion,Jeans,3,900,0.1,Cash,Delivered,19-06-2026 05:38,5,2430
19967,C1923,20-03-2026 07:30,40,Male,Giza,Home,Lamp,1,300,0.15,Cash,Delivered,24-03-2026 07:30,5,255
11855,C0182,07-04-2026 18:57,51,Female,cairo ,Electronics,Laptop,1,18000,0.1,Bank Transfer,Delivered,10-04-2026 18:57,4,16200
15286,C1084,24-01-2026 16:00,56,Male,Cairo,Home,Blender,4,1200,20%,Bank Transfer,Delivered,26-01-2026 16:00,4,3840
11832,C0827,02-05-2026 20:27,20,Male,Giza,Beauty,Shampoo,2,250,0,Wallet,Pending,,,500
19791,C1567,02-01-2026 03:33,25,Male,Cairo,Sports,Yoga Mat,3,600,0,Wallet,Delivered,05-01-2026 03:33,4,1800
15713,C0573,24-03-2026 12:38,45,Female, Cairo ,Home,Bedsheet,2,700,0.15,Visa,Pending,,,1190
12353,C1721,03-01-2026 04:30,52,Female,Alexandria,Beauty,Face Cream,4,450,0.2,Cash,Pending,,,1440
17430,C1530,17-01-2026 12:32,28,Female,Giza,Sports,Tennis Racket,1,1600,0.1,Cash,Cancelled,,,1440
19371,C1732,13-03-2026 05:59,37,Female,Cairo,Beauty,Face Cream,1,450,5%,Visa,Delivered,18-03-2026 05:59,5,427.5
19069,C0756,29-04-2026 18:37,67,Female,Giza,Home,Coffee Maker,1,1800,0.05,Visa,Pending,,,1710
15965,C1574,23-06-2026 09:56,66,Male,Cairo,SPORTS,Dumbbells,2,1400,0.1,Wallet,Delivered,27-06-2026 09:56,4,2520
16203,C1347,29-06-2026 10:44,51,Female,Alexandria,Electronics,Keyboard,2,900,0.1,Wallet,Pending,,,1620
16575,C1871,17-04-2026 04:48,65,Male,Cairo,Beauty,Shampoo,2,250,0.15,Mastercard, Delivered ,19-04-2026 04:48,2,425
13450,C1311,01-02-2026 14:54,56,Female,Cairo,Fashion,Bag,2,750,0,Cash,Pending,,,1500
18151,C1142,08-02-2026 11:12,21,Female,Cairo,Fashion,Jacket,1,1200,0,Visa,Cancelled,,,1200
11726,C1939,01-02-2026 18:23,41,Male,Alexandria,Sports,Dumbbells,1,1400,0.05,Mastercard,Cancelled,,,1330
12915,C0537,03-03-2026 05:17,33,Female,Cairo,Home,Coffee Maker,3,1800,0.1,Bank Transfer,Delivered,08-03-2026 05:17,4,4860
12119,C1858,14-02-2026 08:21,36,Male,Giza,Home,Chair,2,2500,0.2,Visa,Pending,,,4000
12475,C0761,11-04-2026 12:43,40,Female,Cairo,Fashion,Bag,1,750,0,Visa,Cancelled,,,750
18645,C0442,08-06-2026 12:26,58,Male,Giza,Electronics,Smart Watch,1,2200,0.15,Bank Transfer,Delivered,11-06-2026 12:26,5,1870
14485,C1272,18-02-2026 10:44,61,Female,Cairo, Home ,Blender,4,1200,0,Visa,Delivered,25-02-2026 10:44,4,4800
14197,C0508,Feb 05 2026,59,Male,Cairo,Beauty,Hair Dryer,1,1300,0,Cash,Delivered,12-02-2026 09:19,5,1300
10785,C0127,29-01-2026 05:14,33,Male,Cairo,Fashion,Bag,3,750,0.15,Visa,Delivered,04-02-2026 05:14,5,1912.5
10615,C1116,16-06-2026 06:27,31,Female,Cairo,Electronics,Smart Watch,1,2200,0.1,Visa,Delivered,22-06-2026 06:27,4,1980
10211,C1406,13-05-2026 02:27,46,Female,mansoura ,Beauty,Shampoo,3,250,0.1,Wallet,Pending,,,675
14734,C0628,03-01-2026 10:04,52,Female,Mansoura,Fashion,Jacket,1,1200,0.2,Mastercard,Delivered,07-01-2026 10:04,5,960
12368,C1539,01-01-2026 23:48,28,Male,Mansoura,Fashion,Shoes,1,1500,0.1,Visa,Delivered,04-01-2026 23:48,4,1350
16581,C1581,27-06-2026 18:27,25,Female,Cairo,Fashion,Bag,4,750,0,Mastercard,Delivered,28-06-2026 18:27,3,3000
11145,C1827,06-06-2026 17:51,31,Female,Cairo,Fashion,Shoes,4,1500,0.1,Cash,Delivered,08-06-2026 17:51,4,5400
12571,C0229,27-05-2026 09:12,64,Male,Alexandria,Electronics,Smart Watch,4,2200,0.05,Cash,Delivered,28-05-2026 09:12,4,8360
14772,C0365,14-06-2026 22:48,65,Female,Alexandria,Beauty,Face Cream,4,450,5%,Cash,Cancelled,,,1710
10562,C0761,11-01-2026 00:14,43,Female,Tanta,Electronics,Laptop,1,18000,0,Cash,Delivered,14-01-2026 00:14,4,18000
14347,C1266,13-05-2026 02:18,29,Male,Alexandria,Beauty,Makeup Kit,2,900,5%,Wallet,Pending,,,1710
19676,C0255,06-02-2026 11:46,56,Female,Cairo,Beauty,Shampoo,1,250,0,Visa,Delivered,10-02-2026 11:46,5,250
15614,C1062,31-03-2026 01:57,44,Female,Giza,Electronics,Mouse,1,450,0,Wallet,Delivered,07-04-2026 01:57,5,450
18661,C0512,25-03-2026 00:34,38,Male,Cairo,Beauty,Perfume,2,1100,0.15,Bank Transfer,Delivered,26-03-2026 00:34,3,1870
11272,C0411,27-01-2026 08:56,50,Female,Cairo,Home,Coffee Maker,1,1800,0.05,Visa,Pending,,,1710
12500,C0137,19-02-2026 09:01,30,Male,Aswan,Fashion,Jeans,4,900,0.15,Mastercard,Pending,,,3060
12794,C0731,09-05-2026 11:19,69,Female,Giza,Beauty,Perfume,1,1100,0.15,Visa,Delivered,14-05-2026 11:19,4,935
19025,C0473,16-02-2026 11:07,40,Female,Giza,Electronics,Laptop,2,18000,0,Visa,Delivered,20-02-2026 11:07,5,36000
18772,C1949,11-06-2026 18:15,59,Female,Giza,Sports,Running Shoes,1,1800,0.1,Visa,Delivered,,5,1620
12131,C0721,08-04-2026 23:57,50,Female,Cairo,Electronics,Mouse,1,450,0.05,Bank Transfer,Delivered,13-04-2026 23:57,3,427.5
