OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
19124,C0338,2026-05-08 01:24:00,65.0,Female,Cairo,Beauty,Makeup Kit,1,900,0.1,Wallet,Delivered,2026-05-14 01:24:00,5.0,810.0
10110,C0738,2026-03-17 09:08:00,32.0,Male,Tanta,Home,Lamp,1,300,0.0,Wallet,Delivered,2026-03-19 09:08:00,5.0,300.0
13525,C1361,2026-03-16 01:59:00,68.0,Female,Aswan,Beauty,Perfume,2,1100,0.15,Bank Transfer,Delivered,2026-03-17 01:59:00,4.0,1870.0
12309,C0998,2026-01-10 16:48:00,57.0,Male,Cairo,Electronics,Headphones,4,850,0.1,Visa,Delivered,2026-01-13 16:48:00,5.0,3060.0
17766,C1038,2026-03-03 22:28:00,22.0,Male,Alexandria,Electronics,Mouse,4,450,0.0,Wallet,Delivered,2026-03-05 22:28:00,2.0,1800.0
15325,C1098,2026-05-17 09:09:00,67.0,Female,Giza,Beauty,Hair Dryer,2,1300,0.0,Visa,Delivered,2026-05-19 09:09:00,5.0,2600.0
18480,C1457,2026-06-29 13:25:00,69.0,Male,Aswan,Fashion,Shoes,4,1500,0.05,Visa,Delivered,2026-07-03 13:25:00,5.0,5700.0
10364,C1736,2026-06-26 02:50:00,28.0,Male,Cairo,Beauty,Makeup Kit,1,900,0.1,Cash,Delivered,2026-06-30 02:50:00,5.0,810.0
16656,C1309,2026-06-12 15:09:00,69.0,Female,Cairo,Fashion,Shoes,1,1500,0.1,Cash,Delivered,2026-06-16 15:09:00,4.0,1350.0
15790,C0827,2026-02-16 03:01:00,31.0,Male,Giza,Beauty,Hair Dryer,2,1300,0.0,Wallet,Delivered,2026-02-18 03:01:00,3.0,2600.0
12692,C1392,2026-03-01 00:06:00,30.0,Male,Giza,Beauty,Perfume,4,1100,0.0,Mastercard,Delivered,2026-03-04 00:06:00,5.0,4400.0
11175,C1284,2026-05-15 00:00:00,26.0,Female,Aswan,Beauty,Hair Dryer,2,1300,0.05,Mastercard,Delivered,2026-05-19 13:58:00,2.0,2470.0
14516,C1339,2026-04-12 21:28:00,28.0,Male,Cairo,Home,Bedsheet,1,700,0.0,Visa,Delivered,2026-04-15 21:28:00,5.0,700.0
14182,C0334,2026-04-27 16:44:00,29.0,Female,Giza,Beauty,Hair Dryer,2,1300,0.15,Bank Transfer,Delivered,2026-05-01 16:44:00,5.0,2210.0
10245,C1961,2026-02-15 11:05:00,34.0,Female,Giza,Beauty,Perfume,2,1100,0.05,Mastercard,Delivered,2026-02-18 11:05:00,4.0,2090.0
14260,C0203,2026-05-28 00:33:00,67.0,Male,Tanta,Fashion,Jeans,1,900,0.2,Bank Transfer,Delivered,2026-05-31 00:33:00,4.0,720.0
14214,C0692,2026-03-26 11:19:00,28.0,Female,Mansoura,Electronics,Keyboard,4,900,0.1,Visa,Delivered,2026-04-02 11:19:00,3.0,3240.0
19996,C0112,2026-04-23 13:31:00,63.0,Male,Alexandria,Electronics,Mouse,2,450,0.15,Mastercard,Delivered,2026-04-27 13:31:00,3.0,765.0
13249,C0156,2026-04-20 20:45:00,56.0,Male,Giza,Sports,Running Shoes,3,1800,0.05,Bank Transfer,Delivered,2026-04-24 20:45:00,4.0,5130.0
18098,C1927,2026-06-20 09:28:00,51.0,Female,Alexandria,Sports,Dumbbells,1,1400,0.0,Mastercard,Delivered,2026-06-26 09:28:00,5.0,1400.0
15341,C0086,2026-04-21 19:19:00,44.0,Female,Mansoura,Sports,Dumbbells,1,1400,0.05,Cash,Delivered,2026-04-22 19:19:00,5.0,1330.0
19572,C0953,2026-03-08 23:10:00,54.0,Male,Cairo,Home,Lamp,1,300,0.05,Wallet,Delivered,2026-03-09 23:10:00,5.0,285.0
19071,C0215,2026-05-18 22:16:00,67.0,Male,Aswan,Sports,Dumbbells,4,1400,0.05,Visa,Delivered,2026-05-20 22:16:00,5.0,5320.0
18160,C1594,2026-04-20 23:13:00,27.0,Female,Tanta,Home,Blender,1,1200,0.1,Mastercard,Delivered,2026-04-24 23:13:00,5.0,1080.0
17120,C1874,2026-01-14 21:38:00,47.0,Male,Cairo,Electronics,Keyboard,4,900,0.0,Cash,Delivered,2026-01-18 21:38:00,3.0,3600.0
14532,C0228,2026-05-26 12:37:00,42.0,Male,Cairo,Beauty,Face Cream,3,450,0.15,Visa,Delivered,2026-05-30 12:37:00,5.0,1147.5
15146,C1343,2026-05-07 14:31:00,19.0,Female,Alexandria,Beauty,Face Cream,2,450,0.0,Wallet,Delivered,2026-05-08 14:31:00,4.0,900.0
10723,C1937,2026-05-06 14:29:00,68.0,Female,Alexandria,Home,Coffee Maker,3,1800,0.1,Visa,Delivered,2026-05-07 14:29:00,2.0,4860.0
11909,C0606,2026-03-01 09:37:00,64.0,Female,Mansoura,Sports,Yoga Mat,1,600,0.0,Visa,Delivered,2026-03-08 09:37:00,3.0,600.0
18709,C0194,2026-06-17 05:41:00,66.0,Female,Tanta,Home,Lamp,2,300,0.1,Mastercard,Delivered,2026-06-19 05:41:00,4.0,540.0
17761,C0252,2026-04-29 03:49:00,60.0,Male,Alexandria,Beauty,Shampoo,4,250,0.15,Mastercard,Delivered,2026-05-01 03:49:00,4.0,850.0
15179,C0825,2026-01-13 12:11:00,49.0,Female,Mansoura,Sports,Dumbbells,1,1400,0.0,Wallet,Delivered,2026-01-20 12:11:00,5.0,1400.0
13613,C0001,2026-03-23 07:28:00,57.0,Male,Giza,Home,Chair,1,2500,0.1,Cash,Delivered,2026-03-27 07:28:00,4.0,2250.0
18309,C1458,2026-01-27 11:21:00,28.0,Female,Aswan,Home,Coffee Maker,3,1800,0.1,Visa,Delivered,2026-01-30 11:21:00,4.0,4860.0
15088,C1766,2026-05-07 06:48:00,43.0,Male,Cairo,Home,Lamp,1,300,0.0,Visa,Delivered,2026-05-11 06:48:00,4.0,300.0
12095,C0609,2026-02-03 18:08:00,57.0,Male,Cairo,Home,Bedsheet,1,700,0.1,Bank Transfer,Delivered,2026-02-04 18:08:00,4.0,630.0
11208,C0515,2026-02-20 18:55:00,26.0,Male,Giza,Beauty,Shampoo,1,250,0.1,Visa,Delivered,2026-02-23 18:55:00,3.0,225.0
19512,C1294,2026-06-09 18:07:00,52.0,Female,Cairo,Electronics,Laptop,4,18000,0.1,Bank Transfer,Delivered,2026-06-10 18:07:00,3.0,64800.0
16417,C1333,2026-04-03 13:20:00,58.0,Female,Cairo,Fashion,Shoes,2,1500,0.1,Visa,Delivered,2026-04-06 13:20:00,4.0,2700.0
12201,C1296,2026-02-13 16:24:00,47.0,Female,Cairo,Electronics,Laptop,2,18000,0.0,Mastercard,Delivered,2026-02-14 16:24:00,4.0,36000.0
17110,C0227,2026-02-28 00:32:00,29.0,Female,Cairo,Electronics,Smart Watch,4,2200,0.1,Visa,Delivered,2026-03-05 00:32:00,4.0,7920.0
10725,C1430,2026-04-27 10:47:00,68.0,Female,Cairo,Beauty,Face Cream,1,450,0.05,Bank Transfer,Delivered,2026-05-02 10:47:00,5.0,427.5
12225,C0454,2026-06-19 00:27:00,70.0,Female,Cairo,Fashion,Jeans,2,900,0.0,Visa,Delivered,2026-06-26 00:27:00,5.0,1800.0
14254,C1779,2026-03-24 04:05:00,53.0,Male,Cairo,Fashion,Bag,2,750,0.15,Visa,Delivered,2026-03-26 04:05:00,4.0,1275.0
15042,C1439,2026-02-02 21:52:00,48.0,Male,Cairo,Electronics,Smart Watch,2,2200,0.15,Mastercard,Delivered,2026-02-07 21:52:00,5.0,3740.0
18188,C1553,2026-05-08 22:38:00,67.0,Female,Giza,Home,Bedsheet,2,700,0.2,Bank Transfer,Delivered,2026-05-11 22:38:00,2.0,1120.0
17666,C1361,2026-06-26 07:03:00,30.0,Male,Cairo,Home,Lamp,2,300,0.1,Bank Transfer,Delivered,2026-06-28 07:03:00,2.0,540.0
13486,C1225,2026-03-05 05:06:00,40.0,Female,Cairo,Beauty,Makeup Kit,3,900,0.1,Wallet,Delivered,2026-03-09 05:06:00,5.0,2430.0
15009,C1664,2026-01-30 17:24:00,68.0,Female,Giza,Home,Coffee Maker,3,1800,0.1,Wallet,Delivered,2026-02-05 17:24:00,4.0,4860.0
12363,C1493,2026-03-10 02:13:00,32.0,Male,Giza,Fashion,Bag,3,750,0.1,Visa,Delivered,2026-03-15 02:13:00,4.0,2025.0
18543,C0050,2026-04-22 14:31:00,38.0,Male,Cairo,Electronics,Mouse,3,450,0.0,Visa,Delivered,2026-04-25 14:31:00,5.0,1350.0
12641,C1828,2026-04-08 16:24:00,61.0,Male,Cairo,Fashion,Jacket,2,1200,0.0,Cash,Delivered,2026-04-15 16:24:00,2.0,2400.0
19449,C0504,2026-05-11 05:15:00,30.0,Female,Tanta,Home,Lamp,1,300,0.15,Mastercard,Delivered,2026-05-15 05:15:00,3.0,255.0
16940,C1760,2026-02-26 04:45:00,65.0,Female,Giza,Beauty,Hair Dryer,2,1300,0.0,Bank Transfer,Delivered,2026-03-02 04:45:00,3.0,2600.0
14606,C1480,2026-04-15 10:52:00,31.0,Female,Cairo,Home,Coffee Maker,2,1800,0.05,Cash,Delivered,2026-04-18 10:52:00,4.0,3420.0
15368,C0944,2026-03-09 13:15:00,32.0,Male,Alexandria,Beauty,Hair Dryer,1,1300,0.1,Mastercard,Delivered,2026-03-13 13:15:00,5.0,1170.0
12058,C1848,2026-06-24 02:01:00,54.0,Male,Mansoura,Home,Lamp,2,300,0.0,Bank Transfer,Delivered,2026-06-28 02:01:00,3.0,600.0
15871,C0033,2026-06-10 11:35:00,18.0,Male,Cairo,Home,Coffee Maker,2,1800,0.1,Cash,Delivered,2026-06-15 11:35:00,3.0,3240.0
17988,C1745,2026-03-22 11:20:00,65.0,Female,Cairo,Beauty,Face Cream,1,450,0.05,Wallet,Delivered,2026-03-26 11:20:00,3.0,427.5
10441,C1020,2026-02-23 21:15:00,45.0,Male,Mansoura,Home,Blender,3,1200,0.0,Bank Transfer,Delivered,2026-02-25 21:15:00,4.0,3600.0
13369,C0433,2026-01-09 04:36:00,33.0,Male,Cairo,Home,Blender,1,1200,0.0,Bank Transfer,Delivered,2026-01-12 04:36:00,5.0,1200.0
19107,C1581,2026-01-10 23:11:00,35.0,Female,Giza,Fashion,Jacket,3,1200,0.0,Bank Transfer,Delivered,2026-01-12 23:11:00,4.0,3600.0
18815,C1451,2026-03-20 15:00:00,45.0,Female,Giza,Electronics,Laptop,3,18000,0.1,Cash,Delivered,2026-03-23 15:00:00,3.0,48600.0
10093,C1653,2026-04-16 21:20:00,44.0,Female,Cairo,Fashion,T-Shirt,1,500,0.1,Visa,Delivered,2026-04-20 21:20:00,5.0,450.0
11975,C0898,2026-06-13 10:33:00,21.0,Male,Cairo,Electronics,Headphones,1,850,0.1,Mastercard,Delivered,2026-06-17 10:33:00,5.0,765.0
17133,C0690,2026-02-20 01:40:00,63.0,Male,Tanta,Electronics,Laptop,1,18000,0.2,Wallet,Delivered,2026-02-25 01:40:00,5.0,14400.0
18963,C1494,2026-04-18 01:48:00,26.0,Male,Tanta,Home,Blender,1,1200,0.1,Cash,Delivered,2026-04-21 01:48:00,3.0,1080.0
18116,C0149,2026-01-12 06:17:00,56.0,Female,Cairo,Fashion,T-Shirt,4,500,0.0,Cash,Delivered,2026-01-15 06:17:00,5.0,2000.0
18494,C1676,2026-03-05 19:59:00,47.0,Male,Mansoura,Electronics,Mouse,2,450,0.1,Cash,Delivered,2026-03-08 19:59:00,3.0,810.0
13122,C0081,2026-04-10 18:25:00,69.0,Female,Alexandria,Electronics,Mouse,3,450,0.15,Mastercard,Delivered,2026-04-11 18:25:00,5.0,1147.5
11656,C1782,2026-02-24 16:04:00,69.0,Female,Mansoura,Fashion,Bag,4,750,0.1,Mastercard,Delivered,2026-03-02 16:04:00,5.0,2700.0
11828,C0071,2026-03-30 01:43:00,65.0,Female,Cairo,Home,Bedsheet,1,700,0.05,Bank Transfer,Delivered,2026-04-02 01:43:00,3.0,665.0
19266,C1158,2026-05-27 01:18:00,69.0,Male,Giza,Home,Coffee Maker,1,1800,0.0,Mastercard,Delivered,2026-06-03 01:18:00,5.0,1800.0
18859,C1525,2026-02-08 16:38:00,59.0,Male,Cairo,Electronics,Laptop,4,18000,0.05,Visa,Delivered,2026-02-12 16:38:00,3.0,68400.0
18570,C1338,2026-01-20 12:16:00,61.0,Male,Cairo,Fashion,T-Shirt,2,500,0.0,Visa,Delivered,2026-01-22 12:16:00,3.0,1000.0
11000,C1063,2026-06-29 11:08:00,44.0,Male,Aswan,Fashion,Bag,4,750,0.1,Visa,Delivered,2026-07-03 11:08:00,4.0,2700.0
17014,C0663,2026-06-01 13:50:00,28.0,Female,Cairo,Sports,Dumbbells,2,1400,0.15,Bank Transfer,Delivered,2026-06-06 13:50:00,2.0,2380.0
15436,C0170,2026-02-07 00:00:00,61.0,Female,Mansoura,Home,Coffee Maker,2,1800,0.0,Wallet,Delivered,2026-02-12 18:56:00,2.0,3600.0
14670,C0082,2026-02-10 12:03:00,30.0,Female,Mansoura,Sports,Dumbbells,1,1400,0.05,Visa,Delivered,2026-02-15 12:03:00,5.0,1330.0
16526,C0061,2026-03-24 07:54:00,21.0,Male,Giza,Fashion,Shoes,1,1500,0.15,Cash,Delivered,2026-03-30 07:54:00,5.0,1275.0
14296,C1767,2026-04-30 11:29:00,59.0,Female,Giza,Beauty,Face Cream,2,450,0.0,Cash,Delivered,2026-05-05 11:29:00,4.0,900.0
13523,C1507,2026-04-25 20:44:00,62.0,Female,Cairo,Home,Chair,1,2500,0.15,Visa,Delivered,2026-04-28 20:44:00,4.0,2125.0
16131,C1614,2026-06-26 13:19:00,61.0,Female,Giza,Fashion,Jacket,1,1200,0.15,Cash,Delivered,2026-06-28 13:19:00,4.0,1020.0
16007,C1759,2026-04-25 19:58:00,30.0,Male,Cairo,Home,Blender,1,1200,0.1,Cash,Delivered,2026-04-26 19:58:00,4.0,1080.0
13812,C0310,2026-05-04 15:49:00,61.0,Male,Aswan,Fashion,bag,1,750,0.1,Visa,Delivered,2026-05-07 15:49:00,5.0,675.0
12889,C1998,2026-01-25 14:24:00,42.0,Male,Cairo,Home,Lamp,2,300,0.05,Visa,Delivered,2026-01-31 14:24:00,5.0,570.0
17427,C1199,2026-02-21 23:05:00,23.0,Male,Alexandria,Electronics,Keyboard,3,900,0.05,Wallet,Delivered,2026-02-26 23:05:00,4.0,2565.0
19664,C1588,2026-04-19 08:52:00,25.0,Female,Alexandria,Beauty,Hair Dryer,2,1300,0.0,Cash,Delivered,2026-04-23 08:52:00,4.0,2600.0
17201,C1162,2026-06-22 00:49:00,49.0,Female,Mansoura,Electronics,Mouse,3,450,0.1,Cash,Delivered,2026-06-26 00:49:00,4.0,1215.0
16172,C1770,2026-02-12 06:00:00,33.0,Female,Giza,Electronics,Smart Watch,4,2200,0.05,Bank Transfer,Delivered,2026-02-14 06:00:00,5.0,8360.0
13650,C0879,2026-02-23 17:54:00,62.0,Male,Cairo,Home,Blender,2,1200,0.0,Cash,Delivered,2026-02-25 17:54:00,5.0,2400.0
16553,C1205,2026-03-20 21:48:00,33.0,Male,Cairo,Electronics,Smart Watch,2,2200,0.05,Bank Transfer,Delivered,2026-03-24 21:48:00,5.0,4180.0
13844,C0655,2026-05-25 00:00:00,50.0,Male,Cairo,Sports,Dumbbells,2,1400,0.0,Cash,Delivered,2026-05-26 05:04:00,4.0,2800.0
19549,C1572,2026-04-07 17:20:00,47.0,Female,Cairo,Beauty,Shampoo,4,250,0.0,Cash,Delivered,2026-04-12 17:20:00,5.0,1000.0
13436,C0422,2026-03-04 06:36:00,36.0,Female,Alexandria,Fashion,Shoes,1,1500,0.15,Wallet,Delivered,2026-03-08 06:36:00,3.0,1275.0
12466,C1774,2026-02-09 20:29:00,69.0,Female,Cairo,Home,Coffee Maker,1,1800,0.05,Cash,Delivered,2026-02-11 20:29:00,3.0,1710.0
19910,C0132,2026-06-05 13:47:00,33.0,Male,Cairo,Home,Lamp,1,300,0.0,Cash,Delivered,2026-06-08 13:47:00,3.0,300.0
12312,C0467,2026-01-03 03:10:00,30.0,Male,Tanta,Home,Coffee Maker,1,1800,0.15,Cash,Delivered,2026-01-04 03:10:00,5.0,1530.0
12881,C1762,2026-01-01 10:04:00,43.0,Male,Cairo,Electronics,Laptop,2,18000,0.0,Cash,Delivered,2026-01-07 10:04:00,3.0,36000.0
11509,C0044,2026-06-02 13:21:00,60.0,Male,Mansoura,Fashion,Jacket,1,1200,0.05,Cash,Delivered,2026-06-05 13:21:00,4.0,1140.0
17493,C1394,2026-06-29 15:55:00,49.0,Male,Mansoura,Beauty,Hair Dryer,1,1300,0.1,Cash,Delivered,2026-07-06 15:55:00,4.0,1170.0
11177,C1483,2026-01-24 10:09:00,54.0,Female,Cairo,Fashion,Bag,4,750,0.2,Cash,Delivered,2026-01-27 10:09:00,4.0,2400.0
14429,C0739,2026-04-16 15:32:00,70.0,Female,Cairo,Beauty,Shampoo,2,250,0.0,Cash,Delivered,2026-04-20 15:32:00,4.0,500.0
15756,C1302,2026-02-25 04:16:00,60.0,Male,Cairo,Home,Bedsheet,2,700,0.0,Wallet,Delivered,2026-03-01 04:16:00,2.0,1400.0
16088,C0456,2026-01-04 11:01:00,24.0,Female,Cairo,Electronics,Mouse,1,450,0.1,Cash,Delivered,2026-01-05 11:01:00,3.0,405.0
13709,C1617,2026-03-26 13:58:00,20.0,Female,Mansoura,Fashion,T-Shirt,2,500,0.05,Wallet,Delivered,2026-03-29 13:58:00,5.0,950.0
10157,C1278,2026-06-02 00:00:00,24.0,Female,Alexandria,Fashion,Bag,3,750,0.05,Visa,Delivered,2026-06-09 01:34:00,3.0,2137.5
15688,C0440,2026-04-12 00:00:00,46.0,Female,Cairo,Home,Lamp,2,300,0.05,Wallet,Delivered,2026-04-16 07:22:00,4.0,570.0
15853,C0547,2026-01-23 11:55:00,65.0,Male,Alexandria,Fashion,T-Shirt,1,500,0.15,Cash,Delivered,2026-01-26 11:55:00,3.0,425.0
10318,C1396,2026-04-22 22:44:00,34.0,Female,Cairo,Electronics,Mouse,2,450,0.1,Mastercard,Delivered,2026-04-26 22:44:00,4.0,810.0
15814,C1640,2026-06-23 00:03:00,57.0,Male,Mansoura,Beauty,Perfume,3,1100,0.05,Wallet,Delivered,2026-06-25 00:03:00,5.0,3135.0
19961,C1327,2026-06-11 02:36:00,57.0,Female,Cairo,Electronics,laptop,2,18000,0.0,Mastercard,Delivered,2026-06-13 02:36:00,3.0,36000.0
16153,C1423,2026-01-03 18:03:00,38.0,Male,Cairo,Fashion,Shoes,4,1500,0.05,Wallet,Delivered,2026-01-06 18:03:00,5.0,5700.0
10130,C1036,2026-03-28 11:12:00,42.0,Female,Alexandria,Beauty,Makeup Kit,4,900,0.05,Bank Transfer,Delivered,2026-04-02 11:12:00,5.0,3420.0
14800,C0767,2026-01-21 14:42:00,38.0,Female,Cairo,Sports,Dumbbells,2,1400,0.15,Bank Transfer,Delivered,2026-01-28 14:42:00,1.0,2380.0
17769,C1067,2026-04-04 02:26:00,37.0,Male,Mansoura,Sports,Football,3,650,0.1,Bank Transfer,Delivered,2026-04-08 02:26:00,2.0,1755.0
13563,C1092,2026-04-16 11:31:00,52.0,Female,Aswan,Beauty,Makeup Kit,2,900,0.15,Cash,Delivered,2026-04-20 11:31:00,5.0,1530.0
12884,C1812,2026-01-10 10:38:00,36.0,Female,Alexandria,Fashion,Jacket,1,1200,0.0,Bank Transfer,Delivered,2026-01-13 10:38:00,4.0,1200.0
13189,C1775,2026-02-07 14:34:00,40.0,Female,Cairo,Sports,Football,3,650,0.1,Mastercard,Delivered,2026-02-09 14:34:00,5.0,1755.0
15846,C1624,2026-06-05 10:31:00,37.0,Male,Giza,Beauty,Perfume,2,1100,0.0,Wallet,Delivered,2026-06-08 10:31:00,5.0,2200.0
11549,C1433,2026-06-25 19:19:00,48.0,Male,Cairo,Beauty,Face Cream,1,450,0.05,Mastercard,Delivered,2026-06-29 19:19:00,3.0,427.5
15766,C0439,2026-02-07 19:25:00,42.0,Male,Giza,Beauty,Hair Dryer,2,1300,0.05,Cash,Delivered,2026-02-12 19:25:00,5.0,2470.0
14363,C0561,2026-02-17 05:45:00,49.0,Male,Mansoura,Home,Blender,1,1200,0.0,Bank Transfer,Delivered,2026-02-23 05:45:00,5.0,1200.0
11816,C1888,2026-02-13 01:35:00,37.0,Female,Alexandria,Home,Coffee Maker,1,1800,0.05,Visa,Delivered,2026-02-19 01:35:00,5.0,1710.0
15981,C0259,2026-02-04 17:07:00,65.0,Female,Cairo,Beauty,Perfume,1,1100,0.05,Wallet,Delivered,2026-02-10 17:07:00,4.0,1045.0
14648,C1384,2026-02-25 10:00:00,41.0,Male,Cairo,Fashion,Jacket,1,1200,0.2,Mastercard,Delivered,2026-03-02 10:00:00,5.0,960.0
12145,C1056,2026-01-26 14:48:00,48.0,Male,Cairo,Fashion,Jacket,2,1200,0.15,Cash,Delivered,2026-01-30 14:48:00,4.0,2040.0
12482,C1685,2026-05-15 17:30:00,31.0,Female,Giza,Fashion,Shoes,4,1500,0.05,Wallet,Delivered,2026-05-19 17:30:00,4.0,5700.0
16799,C0909,2026-05-04 01:19:00,64.0,Male,Aswan,Beauty,Hair Dryer,4,1300,0.0,Mastercard,Delivered,2026-05-08 01:19:00,4.0,5200.0
18295,C1707,2026-04-22 05:20:00,52.0,Female,Cairo,Beauty,Shampoo,1,250,0.15,Bank Transfer,Delivered,2026-04-24 05:20:00,3.0,212.5
10637,C0844,2026-04-02 05:58:00,37.0,Female,Cairo,Beauty,Perfume,3,1100,0.0,Cash,Delivered,2026-04-04 05:58:00,3.0,3300.0
18206,C0765,2026-04-05 12:04:00,49.0,Male,Aswan,Fashion,T-Shirt,2,500,0.05,Mastercard,Delivered,2026-04-08 12:04:00,4.0,950.0
15390,C1121,2026-06-16 05:38:00,64.0,Male,Alexandria,Fashion,Jeans,3,900,0.1,Cash,Delivered,2026-06-19 05:38:00,5.0,2430.0
19967,C1923,2026-03-20 07:30:00,40.0,Male,Giza,Home,Lamp,1,300,0.15,Cash,Delivered,2026-03-24 07:30:00,5.0,255.0
11855,C0182,2026-04-07 18:57:00,51.0,Female,Cairo,Electronics,Laptop,1,18000,0.1,Bank Transfer,Delivered,2026-04-10 18:57:00,4.0,16200.0
15286,C1084,2026-01-24 16:00:00,56.0,Male,Cairo,Home,Blender,4,1200,0.2,Bank Transfer,Delivered,2026-01-26 16:00:00,4.0,3840.0
19791,C1567,2026-01-02 03:33:00,25.0,Male,Cairo,Sports,Yoga Mat,3,600,0.0,Wallet,Delivered,2026-01-05 03:33:00,4.0,1800.0
19371,C1732,2026-03-13 05:59:00,37.0,Female,Cairo,Beauty,Face Cream,1,450,0.05,Visa,Delivered,2026-03-18 05:59:00,5.0,427.5
15965,C1574,2026-06-23 09:56:00,66.0,Male,Cairo,Sports,Dumbbells,2,1400,0.1,Wallet,Delivered,2026-06-27 09:56:00,4.0,2520.0
16575,C1871,2026-04-17 04:48:00,65.0,Male,Cairo,Beauty,Shampoo,2,250,0.15,Mastercard,Delivered,2026-04-19 04:48:00,2.0,425.0
12915,C0537,2026-03-03 05:17:00,33.0,Female,Cairo,Home,Coffee Maker,3,1800,0.1,Bank Transfer,Delivered,2026-03-08 05:17:00,4.0,4860.0
18645,C0442,2026-06-08 12:26:00,58.0,Male,Giza,Electronics,Smart Watch,1,2200,0.15,Bank Transfer,Delivered,2026-06-11 12:26:00,5.0,1870.0
14485,C1272,2026-02-18 10:44:00,61.0,Female,Cairo,Home,Blender,4,1200,0.0,Visa,Delivered,2026-02-25 10:44:00,4.0,4800.0
14197,C0508,2026-02-05 00:00:00,59.0,Male,Cairo,Beauty,Hair Dryer,1,1300,0.0,Cash,Delivered,2026-02-12 09:19:00,5.0,1300.0
10785,C0127,2026-01-29 05:14:00,33.0,Male,Cairo,Fashion,Bag,3,750,0.15,Visa,Delivered,2026-02-04 05:14:00,5.0,1912.5
10615,C1116,2026-06-16 06:27:00,31.0,Female,Cairo,Electronics,Smart Watch,1,2200,0.1,Visa,Delivered,2026-06-22 06:27:00,4.0,1980.0
14734,C0628,2026-01-03 10:04:00,52.0,Female,Mansoura,Fashion,Jacket,1,1200,0.2,Mastercard,Delivered,2026-01-07 10:04:00,5.0,960.0
12368,C1539,2026-01-01 23:48:00,28.0,Male,Mansoura,Fashion,Shoes,1,1500,0.1,Visa,Delivered,2026-01-04 23:48:00,4.0,1350.0
16581,C1581,2026-06-27 18:27:00,25.0,Female,Cairo,Fashion,Bag,4,750,0.0,Mastercard,Delivered,2026-06-28 18:27:00,3.0,3000.0
11145,C1827,2026-06-06 17:51:00,31.0,Female,Cairo,Fashion,Shoes,4,1500,0.1,Cash,Delivered,2026-06-08 17:51:00,4.0,5400.0
12571,C0229,2026-05-27 09:12:00,64.0,Male,Alexandria,Electronics,Smart Watch,4,2200,0.05,Cash,Delivered,2026-05-28 09:12:00,4.0,8360.0
10562,C0761,2026-01-11 00:14:00,43.0,Female,Tanta,Electronics,Laptop,1,18000,0.0,Cash,Delivered,2026-01-14 00:14:00,4.0,18000.0
19676,C0255,2026-02-06 11:46:00,56.0,Female,Cairo,Beauty,Shampoo,1,250,0.0,Visa,Delivered,2026-02-10 11:46:00,5.0,250.0
15614,C1062,2026-03-31 01:57:00,44.0,Female,Giza,Electronics,Mouse,1,450,0.0,Wallet,Delivered,2026-04-07 01:57:00,5.0,450.0
18661,C0512,2026-03-25 00:34:00,38.0,Male,Cairo,Beauty,Perfume,2,1100,0.15,Bank Transfer,Delivered,2026-03-26 00:34:00,3.0,1870.0
12794,C0731,2026-05-09 11:19:00,69.0,Female,Giza,Beauty,Perfume,1,1100,0.15,Visa,Delivered,2026-05-14 11:19:00,4.0,935.0
19025,C0473,2026-02-16 11:07:00,40.0,Female,Giza,Electronics,Laptop,2,18000,0.0,Visa,Delivered,2026-02-20 11:07:00,5.0,36000.0
18772,C1949,2026-06-11 18:15:00,59.0,Female,Giza,Sports,Running Shoes,1,1800,0.1,Visa,Delivered,,5.0,1620.0
12131,C0721,2026-04-08 23:57:00,50.0,Female,Cairo,Electronics,Mouse,1,450,0.05,Bank Transfer,Delivered,2026-04-13 23:57:00,3.0,427.5
16593,C0832,2026-06-25 07:23:00,23.0,Male,Alexandria,Beauty,Perfume,1,1100,0.2,Bank Transfer,Delivered,2026-06-29 07:23:00,5.0,880.0
14650,C0195,2026-02-07 02:58:00,55.0,Female,Cairo,Sports,Football,1,650,0.15,Cash,Delivered,2026-02-10 02:58:00,4.0,552.5
13938,C1688,2026-05-06 10:23:00,53.0,Female,Cairo,Home,Blender,2,1200,0.15,Mastercard,Delivered,2026-05-10 10:23:00,3.0,2040.0
11736,C0702,2026-03-25 00:00:00,32.0,Female,Aswan,Home,Bedsheet,1,700,0.0,Wallet,Delivered,2026-03-29 07:22:00,5.0,700.0
18012,C0690,2026-03-21 18:47:00,20.0,Female,Tanta,Home,Lamp,2,300,0.05,Wallet,Delivered,2026-03-22 18:47:00,4.0,570.0
11724,C1712,2026-04-30 13:27:00,53.0,Male,Cairo,Beauty,Shampoo,2,250,0.2,Visa,Delivered,2026-05-03 13:27:00,3.0,400.0
12778,C1874,2026-03-12 17:44:00,28.0,Male,Giza,Fashion,Jeans,4,900,0.05,Bank Transfer,Delivered,2026-03-16 17:44:00,3.0,3420.0
13884,C0423,2026-02-14 13:50:00,57.0,Female,Cairo,Sports,Tennis Racket,2,1600,0.15,Wallet,Delivered,2026-02-19 13:50:00,4.0,2720.0
13595,C0068,2026-03-20 06:46:00,21.0,Male,Aswan,Home,Chair,3,2500,0.1,Wallet,Delivered,2026-03-21 06:46:00,2.0,6750.0
